Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","160796.554929","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","162176.924332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","147172.148659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","146200.421383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","145415.559699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","147287.753683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","154194.538441","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","163519.3556","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","733678.443215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","751141.248592","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","756442.967206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","763982.321429","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","771413.335402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","791324.163183","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","800650.79727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","810525.370563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","792419.830167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","781756.679839","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","762258.363146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","669849.886134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","654480.271483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","667299.445407","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","680447.25589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","772546.89599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","782355.804355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","791239.571213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","842252.057841","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","862656.633126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","883433.152817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","905664.201753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","928936.10101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","929559.589766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","920746.694454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","922972.208905","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","130","Malawi","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","109171.040792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","130","Malawi","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","124540.190615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","130","Malawi","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","127008.791662","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","130","Malawi","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","126845.155732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","130","Malawi","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","118379.517017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","130","Malawi","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","125584.050286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","130","Malawi","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","151903.065513","A","Aggregate, may include official, semi-official, estimated or calculated data"
