Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","2082980.009431","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","2171154.479935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","2085937.228014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","2247081.143432","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","2296301.122373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","2247436.497222","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","2573263.47702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","3165284.969729","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","3359729.374757","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","3347752.164058","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","2748638.952981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","3107270.760171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","3046609.538531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","6217631.596176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","6098977.875503","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","6861927.302508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","7447815.863813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","7979276.579757","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","8241934.542901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","8576515.279534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","8392913.765237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","8684322.2282","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","10010357.246476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","10817027.539404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","11439195.181534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","11856889.223443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","12777485.915949","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","13806313.38097","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","15374313.910064","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","17178117.942318","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","18108187.508035","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","19378251.821874","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","20171081.235668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","20933243.341466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","20259226.38216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","19679526.771256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","20300882.123607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","20754116.410593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","28","Myanmar","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","21090455.069974","A","Aggregate, may include official, semi-official, estimated or calculated data"
