Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","103.5723","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","105.3016","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","101.2441","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","101.2235","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","89.1876","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","85.6313","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","76.9614","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","87.6895","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","97.1688","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","99.2789","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","97.727","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","127","Marshall Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","141.8686","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","132.8114","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","131.6422","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","116.2745","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","96.2265","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","93.9856","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","106.0661","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","90.5937","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","106.6785","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","83.8556","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","77.8894","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","98.6286","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","54.6428","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","51.02","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","135","Martinique","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","54.7858","A","Aggregate, may include official, semi-official, estimated or calculated data",""
